number	name	submit	submit_people	accept_people	average_attempt	accept	wrong	time_over	memory_over	output_over	output_type_error	runtime_error	compile_error	accept_proportion	accept_people_proportion	algorithm
6002	Job Hunt	15	6	5	2.6	6	9	0	0	0	0	0	0	38.462	83.333	
6003	Claustrophobic Cows	39	19	19	1.842	23	14	0	1	0	0	1	0	54.286	100	
6004	The Chivalrous Cow	21	13	13	1.462	14	4	0	0	1	0	2	0	68.421	100	
6005	Cow Pinball	31	27	27	1.037	30	0	0	0	0	0	0	1	96.429	100	
6006	Dizzy Cows	36	15	14	2.357	15	18	2	0	0	0	1	0	42.424	93.333	
6007	Cow Toll Paths	50	21	17	2.235	18	22	3	6	0	0	0	1	44.737	80.952	플로이드 와샬 알고리즘
6008	Video Game Troubles	23	12	12	1.417	17	3	3	0	0	0	0	0	70.588	100	
6009	Bobsledding	48	9	9	5.333	9	32	2	0	0	0	5	0	18.75	100	
6010	Music Notes	48	30	27	1.444	30	2	8	0	0	0	7	1	69.231	90	
6011	Selfish Grazing	20	15	15	1.333	15	5	0	0	0	0	0	0	75	100	
6012	The Big Dance	33	33	33	1	33	0	0	0	0	0	0	0	100	100	
6013	Lonesome Partners	35	26	24	1.25	26	8	0	0	0	0	1	0	80	92.308	
6014	Shorter Musical Notes	21	18	18	1.167	18	0	1	0	0	0	2	0	85.714	100	
6015	Taking Turns	17	9	8	1.75	9	7	0	0	0	0	0	1	57.143	88.889	
6016	Shipping Around an Island	2	1	0	0	0	2	0	0	0	0	0	0	0	0	
6017	Cow Telephones	8	7	7	1	8	0	0	0	0	0	0	0	100	100	
6018	Tea Time	4	3	3	1.333	3	0	0	0	0	0	0	1	75	100	
6019	Buying Feed, II	7	2	2	3.5	2	5	0	0	0	0	0	0	28.571	100	
6020	Cheese Towers	6	2	2	3	2	4	0	0	0	0	0	0	33.333	100	
6021	DNA Sequencing	8	7	7	1.143	7	1	0	0	0	0	0	0	87.5	100	
6022	Theater Seating	13	10	9	1.333	9	4	0	0	0	0	0	0	75	90	
6023	Word Morph	8	6	2	1	2	3	0	0	0	0	2	1	100	33.333	
6024	Covering the Corral	34	9	9	3.556	11	19	1	0	0	0	3	0	28.125	100	
6025	Cows on Ice	23	8	6	1.333	7	6	1	2	0	0	4	3	75	75	
6026	Slowing down	32	14	12	2.083	16	7	7	0	1	0	0	1	48	85.714	
6027	Chocolate Buying	38	8	7	3	7	20	1	1	0	0	9	0	33.333	87.5	
6028	Chocolate Giving	9	7	7	1.286	7	0	2	0	0	0	0	0	77.778	100	
6029	Chocolate Eating	37	8	6	5.333	7	24	1	0	2	0	1	2	18.75	75	
6030	Scavenger Hunt	67	53	51	1.275	51	11	0	0	5	0	0	0	78.462	96.226	
6031	Feeding TiFeeding Time	43	32	32	1.281	34	8	0	0	0	0	1	0	78.049	100	
6032	Toy Shopping	40	33	32	1.063	37	2	0	0	0	0	0	1	94.118	96.97	
6033	Great Cow Gathering	11	7	7	1.429	8	2	1	0	0	0	0	0	70	100	
6034	Barn Allocation	14	8	8	1.625	9	5	0	0	0	0	0	0	61.538	100	
6035	StarCowraft	7	2	2	3	3	4	0	0	0	0	0	0	33.333	100	
6036	The Rock Game	11	8	8	1.25	9	2	0	0	0	0	0	0	80	100	
6037	Test Taking	15	6	4	2.5	4	11	0	0	0	0	0	0	40	66.667	
6038	Need For Speed	15	8	8	1.75	8	6	0	0	1	0	0	0	57.143	100	
6039	Need For Speed	46	18	16	2	19	16	0	0	0	0	6	5	50	88.889	
6040	Hexadecimal Conversion	76	37	35	1.8	39	14	10	0	1	0	11	1	55.556	94.595	
6041	MasterMind	11	6	6	1.833	6	5	0	0	0	0	0	0	54.545	100	
6042	Longest Contiguous Subsequence	33	20	20	1.65	20	11	0	0	0	0	2	0	60.606	100	접미사 배열
6043	Cow Politics	16	7	6	2.167	8	7	0	0	0	0	1	0	46.154	85.714	
6044	Rocks and Trees	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
6045	Driving Out the Piggies	5	1	0	0	0	3	2	0	0	0	0	0	0	0	
6047	Cow Hopscotch	49	7	6	7	7	36	2	0	0	0	3	1	14.286	85.714	
6048	Water Slides	13	6	6	2.167	6	7	0	0	0	0	0	0	46.154	100	
6049	Triangle Counting	9	4	4	2.25	4	4	1	0	0	0	0	0	44.444	100	
6050	Mountain Watching	7	5	5	1.4	5	2	0	0	0	0	0	0	71.429	100	
6051	시간 여행	73	36	33	1.758	39	10	4	1	0	0	16	3	56.897	91.667	
6052	Cow Pals	32	14	14	2.214	15	16	1	0	0	0	0	0	45.161	100	
6053	Mountain Watching	19	10	10	1.8	11	6	1	0	0	0	0	1	55.556	100	
6054	Relay race	14	11	11	1.273	11	3	0	0	0	0	0	0	78.571	100	
6056	Darts	6	2	2	1.5	5	0	0	0	0	1	0	0	66.667	100	
6057	Building A Fence	13	8	8	1.625	8	3	1	0	0	0	1	0	61.538	100	
6058	Machine Schedule	6	3	3	2	3	3	0	0	0	0	0	0	50	100	
6059	Pasture Walking	8	5	5	1.6	5	3	0	0	0	0	0	0	62.5	100	
6060	Wheel Rotation	11	5	5	1.6	8	1	0	0	0	0	0	2	62.5	100	
6061	Holedox Moving	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6062	Mixed Up Cows	13	9	9	1.222	11	0	1	1	0	0	0	0	81.818	100	
6063	Rubik's Cube	10	4	4	1.75	7	2	0	0	0	0	1	0	57.143	100	
6064	카잉 달력	26955	5651	4321	4.364	5661	9249	9107	402	349	10	945	1237	22.915	76.464	
6065	Watering - 5	12	9	8	1.375	8	4	0	0	0	0	0	0	72.727	88.889	
6066	Buying Hay	41	14	13	2.077	17	20	1	0	0	0	3	0	48.148	92.857	
6067	Guarding the Farm	20	12	11	1.727	11	4	5	0	0	0	0	0	57.895	91.667	
6068	시간 관리하기	85	44	40	1.65	45	29	0	1	0	0	7	3	60.606	90.909	
6069	Switching Lights	26	15	15	1.467	18	5	0	0	0	0	2	1	68.182	100	자료구조
6070	Chocolate	4	3	3	1	4	0	0	0	0	0	0	0	100	100	확률
6071	Game Prediction	22	5	4	1.75	4	7	0	0	0	0	10	1	57.143	80	입문용
6072	Trick or Treat on the Farm	14	7	7	1.714	9	5	0	0	0	0	0	0	58.333	100	
6073	Secret Message	60	17	15	3.133	21	24	10	0	0	0	3	2	31.915	88.235	트라이
6074	Winning Checkers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6075	Largest Fence	5	3	3	1	4	0	0	0	0	0	0	1	100	100	
6076	Hay For Sale	62	19	16	2	29	18	6	2	0	0	5	2	50	84.211	
6077	Patting Heads	33	17	16	1.625	18	3	10	0	0	0	2	0	61.538	94.118	
6078	Jigsaw Puzzles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6079	Checkers	12	6	6	2	6	6	0	0	0	0	0	0	50	100	
6080	Bad Grass	27	24	24	1.125	24	2	0	1	0	0	0	0	88.889	100	
6081	Hay Expenses	59	45	45	1.222	49	6	1	0	0	0	2	1	81.818	100	
6082	Earthquake Damage	14	8	8	1.5	10	4	0	0	0	0	0	0	66.667	100	
6083	The Baric Bovine	7	3	3	2	4	3	0	0	0	0	0	0	50	100	
6084	Safe Travel	7	3	3	1.667	4	1	0	0	0	0	0	2	60	100	
6085	Best Spot	12	8	8	1.375	9	1	0	0	0	0	2	0	72.727	100	플로이드 와샬 알고리즘
6086	최대 유량	6244	1079	729	4.241	1510	3198	303	224	13	1	587	409	23.577	67.563	네트워크 플로우
6087	레이저 통신	1611	378	340	3.362	510	782	55	122	23	1	46	72	29.746	89.947	BFS
6089	Pumps and Pipes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6090	Casting	145	19	5	7.4	8	93	23	2	3	0	7	9	13.514	26.316	
6091	핑크 플로이드	91	45	45	1.622	54	16	7	1	4	0	4	5	61.644	100	
6092	Strange Towers of Hanoi	196	45	37	2.378	106	58	0	0	1	2	10	14	42.045	82.222	
6093	Competition	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
6094	The Leprechaun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6095	Surround the Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6096	Bulls and Cows	8	8	7	1	7	0	0	0	0	0	0	1	100	87.5	
6097	Cruel Math Teacher	57	26	24	2.042	29	13	3	0	0	1	4	7	48.98	92.308	
6098	Cruel Math Teacher, II	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
6099	Exams	6	4	3	1	3	3	0	0	0	0	0	0	100	75	
6100	Moon Mooing	7	1	1	3	3	1	2	1	0	0	0	0	33.333	100	
6101	식당	184	50	42	2.81	59	32	48	23	0	0	14	8	35.593	84	
6102	Earthquake Damage 2	61	12	10	5.5	12	29	8	5	0	0	6	1	18.182	83.333	
6103	Sand Castle	9	7	7	1.286	7	2	0	0	0	0	0	0	77.778	100	
6104	Cow Frisbee Team	5	4	4	1.25	4	0	1	0	0	0	0	0	80	100	다이나믹 프로그래밍
6105	Look Up	7	5	5	1.4	5	1	0	0	0	0	0	1	71.429	100	
6106	Payback	12	7	7	1.714	7	5	0	0	0	0	0	0	58.333	100	
6107	Plumbing the Pond	26	10	10	1.7	16	6	0	0	0	0	0	4	58.824	100	
6108	The Perfect Cow	15	13	13	1.154	13	1	0	0	0	0	0	1	86.667	100	
6109	Dairy Queen	43	19	19	1.737	21	6	12	0	0	0	0	4	57.576	100	
6110	Watering - 2	23	13	12	1.667	13	8	0	0	0	0	0	2	60	92.308	
6111	Watering - 3	13	10	9	1.222	10	1	0	0	0	0	0	2	81.818	90	
6112	Holiday Painting	2	1	1	1	2	0	0	0	0	0	0	0	100	100	
6114	Ski Lessons	10	7	7	1.286	8	1	0	0	0	0	1	0	77.778	100	
6115	Work Scheduling	49	17	13	1.692	15	21	9	0	0	0	0	4	59.091	76.471	
6116	케이크	131	42	23	2.957	29	76	19	0	0	0	6	1	33.824	54.762	
6117	Bovine Embroidery	11	2	2	5.5	2	5	0	0	0	0	4	0	18.182	100	
6118	숨바꼭질	1831	698	623	1.997	816	327	125	285	26	1	131	120	50.08	89.255	그래프 이론
6119	Cow Line	63	44	44	1.364	47	11	4	0	0	0	0	1	73.333	100	구현
6120	Cow Digit Game	20	7	7	2.286	7	9	1	0	0	0	0	3	43.75	100	다이나믹 프로그래밍
6121	Grazing2	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
6122	Time Cards	16	14	13	1.154	13	1	1	0	0	0	1	0	86.667	92.857	
6123	O Those Fads	20	17	16	1.188	16	4	0	0	0	0	0	0	84.211	94.118	
6124	Good Grass	113	71	69	1.362	79	25	0	0	1	0	5	3	73.404	97.183	브루트 포스
6125	Treasure Cave	30	21	21	1.238	25	1	0	0	0	0	1	3	80.769	100	
6126	Cow Cash	26	11	10	1.3	14	3	0	0	0	0	1	8	76.923	90.909	
6127	Super Paintball	7	7	7	1	7	0	0	0	0	0	0	0	100	100	
6128	Bessie's Secret Pasture	14	10	10	1	14	0	0	0	0	0	0	0	100	100	
6129	Obstacle Course	99	29	26	3.308	27	53	7	6	2	0	1	3	30.233	89.655	
6130	Privileged Cows	30	12	12	2.417	13	17	0	0	0	0	0	0	41.379	100	
6131	완전 제곱수	882	586	581	1.38	640	205	2	0	0	0	7	28	72.444	99.147	
6132	전화선	44	23	22	1.682	27	13	4	0	0	0	0	0	59.459	95.652	
6133	Random Walk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6134	Sunscreen	19	10	9	1.556	13	3	3	0	0	0	0	0	64.286	90	
6135	Cow Hurdles	118	67	65	1.554	75	27	11	0	1	0	4	0	64.356	97.015	플로이드 와샬 알고리즘
6136	Milking Time	38	15	15	2.067	20	10	3	1	0	0	2	2	48.387	100	
6137	문자열 생성	247	74	63	2.794	83	136	4	8	2	0	7	7	35.795	85.135	
6138	Exploration	33	23	21	1.429	22	8	0	0	1	0	1	1	70	91.304	
6139	Speed Reading	43	33	33	1.303	33	10	0	0	0	0	0	0	76.744	100	
6140	Radar Installation	76	7	6	3.5	21	47	0	0	2	0	5	1	28.571	85.714	
6141	Sightseeing Cows	18	4	4	3.5	7	5	6	0	0	0	0	0	28.571	100	
6142	Gourmet Grazers	34	17	16	1.75	21	9	2	0	0	0	1	1	57.143	94.118	
6143	문자열 생성 2	90	37	29	2.069	40	38	4	2	0	0	4	2	48.333	78.378	
6144	Charm Bracelet	414	155	149	1.859	218	73	15	47	4	0	46	11	53.791	96.129	
6145	Watering - 4	10	9	9	1	10	0	0	0	0	0	0	0	100	100	
6146	신아를 만나러	61	36	36	1.583	40	4	1	2	0	0	14	0	63.158	100	
6147	Bookshelf	57	46	45	1.133	47	7	1	0	0	0	1	1	88.235	97.826	
6148	Bookshelf 2	59	38	38	1.421	43	12	0	0	0	0	3	1	70.37	100	
6149	Card Stacking	28	18	18	1.278	22	2	1	0	0	0	3	0	78.261	100	
6150	Summing Sums	26	7	6	3	7	12	0	0	0	0	6	1	33.333	85.714	
6151	The Bovine Accordion and Banjo Orchestra	20	6	5	3.2	6	12	1	1	0	0	0	0	31.25	83.333	
6152	Treasure	4	1	1	4	1	2	0	0	0	0	1	0	25	100	
6153	Haybale Guessing	95	17	14	6.143	16	62	5	0	0	0	8	4	16.279	82.353	
6154	Artificial Lake	30	12	12	2.417	13	16	0	0	0	0	1	0	41.379	100	
6155	Cell Phone Network	58	23	20	1.95	21	34	0	0	1	0	0	2	51.282	86.957	다이나믹 프로그래밍
6156	Cow Contest	167	95	92	1.522	107	43	4	3	0	0	3	7	65.714	96.842	플로이드 와샬 알고리즘
6159	코스튬 파티	203	121	117	1.479	131	43	5	0	1	1	7	15	67.63	96.694	
6160	Election Time	120	74	73	1.493	81	17	6	3	1	0	1	11	66.972	98.649	
6161	iCow	116	36	33	3.121	38	73	0	0	0	0	1	4	32.039	91.667	
6162	Superlatives	44	23	22	1.682	26	13	0	0	0	5	0	0	59.459	95.652	
6164	Hotel	36	13	12	2.583	16	18	0	0	0	0	2	0	38.71	92.308	
6165	Game of Lines	110	46	44	2.136	49	46	0	0	1	0	6	8	46.809	95.652	수학
6166	Meteor Shower	97	20	19	5	19	72	0	4	1	0	1	0	20	95	
6167	Eating Together	106	43	38	1.895	47	37	3	0	0	0	9	10	52.778	88.372	
6168	Dining Cows	139	63	56	2.071	61	63	1	0	2	0	8	4	48.276	88.889	
6169	Long Distance Racing	87	48	48	1.708	51	34	1	0	0	0	0	1	58.537	100	
6170	World Cup Noise	6	5	5	1	5	1	0	0	0	0	0	0	100	100	
6171	땅따먹기	467	100	86	3.849	121	260	39	9	3	0	19	16	25.982	86	다이나믹 프로그래밍
6172	Cow Jogging	16	8	7	1.143	12	3	0	0	0	0	0	1	87.5	87.5	
6173	Pearl Pairing	45	22	22	1.818	26	12	3	0	4	0	0	0	55	100	
6174	The Loathesome Hay Baler	70	19	15	2.867	18	42	2	0	1	0	7	0	34.884	78.947	
6175	Cow Travelling	53	25	22	1.955	24	14	4	10	1	0	0	0	51.163	88	
6176	River Crossing	34	20	20	1.65	21	6	2	0	0	0	4	1	60.606	100	
6177	Statistics	194	98	94	1.894	97	87	0	0	0	0	5	5	52.809	95.918	
6178	Lake Making	21	15	15	1.4	15	3	0	0	0	0	3	0	71.429	100	
6179	Oh Those Rollers	74	22	22	3.227	24	40	3	1	1	0	5	0	30.986	100	
6180	Crisis on the Farm	9	4	4	2	5	4	0	0	0	0	0	0	50	100	
6181	플러드 필 (Flood Fill)	136	46	27	2.556	34	41	30	13	0	0	6	12	39.13	58.696	
6182	Roads Around The Farm	19	12	12	1.583	12	7	0	0	0	0	0	0	63.158	100	
6183	Word Power	18	15	15	1.133	16	1	0	0	0	0	1	0	88.235	100	
6184	Cow Cars	16	10	10	1.6	10	6	0	0	0	0	0	0	62.5	100	
6185	Clear And Present Danger	14	11	11	1.273	11	2	0	0	0	0	1	0	78.571	100	
6186	Best Grass	51	46	46	1.022	48	0	1	0	0	0	1	1	97.872	100	
6187	Going to the Movies	55	31	31	1.677	33	15	6	0	1	0	0	0	59.615	100	
6188	Clear Cold Water	14	13	13	1	14	0	0	0	0	0	0	0	100	100	
6189	Munching	40	26	24	1.458	26	10	0	2	0	0	1	1	68.571	92.308	
6190	Another Cow Number Game	16	12	12	1.167	13	2	1	0	0	0	0	0	85.714	100	
6191	Cows on Skates	12	12	12	1	12	0	0	0	0	0	0	0	100	100	
6192	Cow Pie Treasures	24	13	13	1.769	14	7	1	0	0	0	0	2	56.522	100	
6193	Hungry Cows	49	12	12	4	13	7	6	1	2	0	15	5	25	100	
6194	Building the Moat	18	8	8	1.375	14	4	0	0	0	0	0	0	72.727	100	
6195	Fence Repair	167	64	54	2.37	71	69	12	1	0	0	6	8	42.188	84.375	
6196	Corn Fields	28	10	10	2.6	12	15	1	0	0	0	0	0	38.462	100	다이나믹 프로그래밍
6197	Roadblocks	53	21	19	2.316	19	31	0	0	0	0	3	0	43.182	90.476	
6198	옥상 정원 꾸미기	1133	365	292	2.661	386	428	218	6	7	0	36	52	37.58	80	
6199	Big Square	36	14	13	2.308	18	13	2	0	0	0	2	1	43.333	92.857	
6200	Round Numbers	69	29	25	2.24	27	27	6	0	3	0	2	4	44.643	86.207	다이나믹 프로그래밍
6201	New Cow Brands	38	15	14	1.571	24	4	3	6	0	0	0	1	63.636	93.333	
6203	Serious Cow Tag	44	16	16	2.313	21	20	1	0	2	0	0	0	43.243	100	
6205	The Fewest Coins	101	25	15	4.333	18	58	18	1	1	0	4	1	23.077	60	다이나믹 프로그래밍
6206	Milk Patterns	113	38	38	2.474	52	45	2	0	1	0	8	5	40.426	100	
6207	Cow Picnic	99	50	45	1.644	49	19	6	5	3	0	7	10	60.811	90	
6208	Cow Roller Coaster	190	88	76	1.816	97	54	8	7	1	0	14	9	55.072	86.364	
6209	제자리 멀리뛰기	349	130	114	2.237	146	159	26	0	4	0	4	10	44.706	87.692	이분 탐색
6210	Wonderprime Brands	174	38	28	4.786	29	100	36	0	0	0	6	3	20.896	73.684	
6211	The Eating Puzzle	146	90	87	1.437	99	34	2	0	1	0	6	4	69.6	96.667	
6212	Dream Counting	106	95	94	1.053	99	3	2	0	0	0	0	2	94.949	98.947	
6213	Balanced Lineup	35	26	26	1.269	28	1	2	3	0	0	1	0	78.788	100	
6214	Problem Solving	37	17	14	2	19	17	0	0	0	0	1	0	50	82.353	
6216	Protecting the Flowers	123	53	52	2.135	59	54	1	0	1	0	4	4	46.847	98.113	
6217	Tallest Cow	58	25	21	2.238	23	34	0	0	1	0	0	0	44.681	84	
6218	Balanced Lineup	35	28	27	1.222	27	0	4	1	0	0	3	0	81.818	96.429	
6219	소수의 자격	156	78	77	1.636	98	34	5	1	1	0	13	4	61.111	98.718	
6220	Making Change	64	42	40	1.425	44	16	0	0	0	0	3	1	70.175	95.238	
6221	The Bale Tower	66	35	35	1.771	38	24	0	0	0	0	3	1	56.452	100	
6222	Building A New Barn	44	12	11	3.818	12	26	0	2	0	0	2	2	26.19	91.667	
6223	Cow Sorting	44	18	17	2.235	21	19	1	0	0	0	3	0	44.737	94.444	
6226	Silver Lilypad Pond	37	12	12	2.75	14	17	1	1	0	0	1	3	36.364	100	
6227	Time Planner	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6228	Cow Yahtzee	32	19	19	1.474	20	8	1	0	0	0	1	2	67.857	100	
6229	Bronze Lilypad Pond	41	22	22	1.864	22	15	2	2	0	0	0	0	53.659	100	
6230	Buy One Get One Free	71	27	27	1.852	42	27	0	0	0	0	2	0	54	100	
6231	Gold Balanced Lineup	43	17	14	1.714	19	24	0	0	0	0	0	0	58.333	82.353	
6232	Ranking the Cows	11	8	8	1.375	8	2	1	0	0	0	0	0	72.727	100	
6233	Face The Right Way	72	33	32	1.969	38	19	7	0	0	0	1	7	50.794	96.97	
6235	Argus	13	2	2	6.5	2	11	0	0	0	0	0	0	15.385	100	
6236	용돈 관리	2075	561	518	2.996	712	1063	136	8	13	0	66	77	33.376	92.335	이분 탐색
6240	Cheapest Palindrome	20	14	14	1.286	16	4	0	0	0	0	0	0	77.778	100	
6241	Dining	233	75	73	2.644	106	106	8	2	3	0	3	5	37.824	97.333	최대 유량
6242	City Horizon	92	31	27	2.37	35	37	11	2	1	0	4	2	42.188	87.097	
6243	Mileage Bank	2	1	0	0	0	2	0	0	0	0	0	0	0	0	
6244	Moving Object Recognition	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6245	Cow Solitaire	22	20	20	1	21	1	0	0	0	0	0	0	100	100	
6246	풍선 놀이	435	269	266	1.425	313	102	2	1	10	0	13	8	70.185	98.885	
6247	Widening of Channels	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
6248	Bronze Cow Party	37	22	20	1.5	22	13	1	0	0	0	1	0	66.667	90.909	
6249	TV Reports	19	16	16	1.188	16	1	0	0	0	0	0	2	84.211	100	
6250	ATM PIN Theft	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6251	Leaking Dike	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6252	Fire Evacuation Plan	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
6253	Forgetful Waiter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6254	Computerizing a Stockroom	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6255	Harvesting a Farm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6256	Rectangular Painting	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6257	Corrupted BST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6258	Sightseeing	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6259	WonderTeam	12	5	5	2.4	5	7	0	0	0	0	0	0	41.667	100	
6260	Encrypted SMS	8	6	6	1.333	6	2	0	0	0	0	0	0	75	100	
6261	Hopeless Coach	3	3	3	1	3	0	0	0	0	0	0	0	100	100	
6262	Yungom	18	3	2	8.5	2	16	0	0	0	0	0	0	11.765	66.667	
6263	New Island	4	3	2	1	2	2	0	0	0	0	0	0	100	66.667	
6264	Sub-dictionary	98	20	17	4.706	20	70	0	0	1	0	4	3	21.25	85	강한 연결 요소
6265	Sharif Super Computer	5	2	2	2.5	2	2	0	0	0	0	0	1	40	100	
6266	Circle Artwork	7	2	2	3.5	2	5	0	0	0	0	0	0	28.571	100	
6267	Crazy Bits	61	35	35	1.571	41	14	0	0	0	0	0	6	63.636	100	MCMF
6268	누리카베	1	1	1	1	1	0	0	0	0	0	0	0	100	100	구현
6269	Team Arrangement	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6270	Barbara Bennett's Wild Numbers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6271	Calculating Taxi Fare	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6272	Party at Hali-Bula	3	1	1	3	1	1	0	1	0	0	0	0	33.333	100	
6273	Against Mammoths	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6274	Chessboard Dance	3	1	1	3	1	0	0	0	0	1	1	0	33.333	100	
6275	Islands and Bridges	16	5	4	3	4	11	0	0	0	0	1	0	33.333	80	
6276	Treasure of the Chimp Island	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6277	Warez Test	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6278	Zombie’s Treasure Chest	3	2	2	1.5	2	1	0	0	0	0	0	0	66.667	100	
6279	삼각형 피자	22	9	9	1.889	11	8	0	0	0	0	1	2	52.941	100	
6280	Xavier is Learning to Count	8	2	1	4	1	1	4	0	0	0	1	1	25	50	
6281	Winmine.exe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6282	Very Boring Homework	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6283	Universal Question Answering System	24	1	1	18	6	7	2	0	0	0	8	1	5.556	100	
6284	Triangles and Quadrangle	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6285	Share the Cakes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6286	리벤지 오브 피보나치	47	13	8	3.125	9	13	0	22	0	0	3	0	32	61.538	
6287	Quelling Blade	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6289	무-팰린드롬 숫자	31	14	13	1.615	15	4	1	1	0	0	10	0	61.905	92.857	
6293	Vim	5	4	2	1	2	2	0	0	0	0	1	0	100	50	
6294	Solitaire	12	2	2	6	2	9	0	0	0	0	0	1	16.667	100	
6295	Left labyrinths	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6296	Crazy Search	3	2	2	1.5	2	1	0	0	0	0	0	0	66.667	100	
6297	Intervals	6	4	4	1.5	4	2	0	0	0	0	0	0	66.667	100	
6298	Family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6299	Timetable	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
6300	단어 퍼즐	57	14	8	2.125	11	12	10	4	0	0	14	6	47.059	57.143	아호코라식
6301	Water Treatment Plants	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6302	Servers	3	2	2	1.5	2	1	0	0	0	0	0	0	66.667	100	
6303	Optimal Programs	3	2	2	1.5	2	1	0	0	0	0	0	0	66.667	100	
6304	The die is cast	5	3	3	1.667	3	1	0	0	0	1	0	0	60	100	
6305	It's not a Bug, it's a Feature!	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
6306	Reflections	5	2	2	2.5	2	1	0	0	1	1	0	0	40	100	
6307	Going in circles on Alpha Centauri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6308	Blowing Fuses	10	4	3	1.333	3	1	0	0	5	0	1	0	75	75	시뮬레이션
6309	Fast Food	7	2	2	3	2	2	0	0	0	1	2	0	33.333	100	다이나믹 프로그래밍
6310	Sorting Slides	6	4	4	1.5	4	2	0	0	0	0	0	0	66.667	100	그래프 이론
6311	Single-Player Games	12	2	2	3.5	2	10	0	0	0	0	0	0	28.571	100	
6312	Triangles	37	9	9	4	10	25	0	0	0	1	0	1	25	100	
6313	Instant Complexity	6	2	2	2.5	3	3	0	0	0	0	0	0	40	100	
6314	There’s treasure everywhere!	10	4	3	3	3	6	0	0	0	0	0	1	33.333	75	
6315	Video Surveillance	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6316	Pushing Boxes	3	1	1	3	1	2	0	0	0	0	0	0	33.333	100	
6317	Always on the run	29	5	5	3	15	10	0	0	1	0	0	3	33.333	100	다이나믹 프로그래밍
6318	Box of Bricks	193	77	74	2.432	79	41	0	0	2	65	3	3	41.111	96.104	입문용
6319	Island of Logic	2	1	1	2	1	1	0	0	0	0	0	0	50	100	
6320	MBone	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6321	IBM 빼기 1	1971	961	940	1.87	1032	593	2	0	5	219	31	89	53.47	97.815	입문용
6322	직각 삼각형의 두 변	1233	427	388	2.686	430	560	2	0	0	169	12	60	37.236	90.867	
6323	Carbon Dating	4	3	3	1.333	3	1	0	0	0	0	0	0	75	100	
6324	URLs	895	173	150	3.693	270	443	5	0	17	81	53	26	27.076	86.705	
6325	Definite Values	34	19	19	1.684	21	8	0	0	0	2	0	3	59.375	100	입문용
6326	Atlantis	4	2	2	2	2	0	0	0	0	2	0	0	50	100	자료구조
6327	Cog-Wheels	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6328	Erd?s Numbers	2	2	1	1	1	0	1	0	0	0	0	0	100	50	다이나믹 프로그래밍
6329	Number Game	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
6330	Ouroboros Snake	5	3	2	2	2	2	0	0	0	0	1	0	50	66.667	
6331	Fold-up Patterns	5	1	0	0	0	3	0	0	0	0	0	2	0	0	
6332	Railroad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6333	Smith Numbers	11	3	3	3.667	3	4	0	0	0	0	0	4	27.273	100	
6334	Maze	3	2	2	1.5	2	1	0	0	0	0	0	0	66.667	100	BFS
